label,text
0,Survey: Majority of Trump Voters Turn Off Political Awards Shows
0,Report Accuses Facebook of Gender Bias Against Female Developers 
0,"Patience Gone, Koch-Backed Groups Will Pressure G.O.P. on Health Repeal "
0,Senate Republicans Open Fight Over Obama Health Law 
0,Mother Accused of Having Sex with Five Underage Boys
0,Tillerson Challenges China to ’Fulfill Its Obligations’ on North Korea in Tokyo Briefing 
0,Hollywood Reporter’s Wolff to CNN’s Stelter on Trump Coverage: Media Becoming ’Quite a Ridiculous Figure’ 
0,"The Johnson Amendment, Which Trump Vows to ‘Destroy,’ Explained "
0,Nikki Haley Blasts U.N. Human Rights Council Before Visit: ’A Haven for Dictators’
0,Fox News Names 2 Insiders to Top Posts 
0,Democrat Party the ‘Handmaid’ of the Abortion Industry 
0,ACLU Telethon: Tina Fey Says Trump ’Gave Up’ Assaulting Women ’for Lent’
0,Syria and Russia Appear Ready to Scorch Aleppo 
0,Who Is the Real Elena Ferrante? Italian Journalist Reveals His Answer 
0,Lawyer ’Robin Hood of Refugees’ Sentenced to 15 Months in Prison for Asylum Scam 
0,Super Bowl Champion Tom Brady Skipping White House Visit Over ’Family’ Issues 
0,China Slams Deployment of U.S. Carrier to South China Sea
0,Report: Susan Rice Ordered ’Spreadsheets’ of Trump Campaign Calls 
0,Stephen King Mocks Trump Wiretapping Claims with Short Story
0,Maher: The Word For Bannon Calling For ’Deconstruction of Administrative State’ Is ’Terrorist’ 
0,Wildfire Empties Fort McMurray in Alberta’s Oil Sands Region 
0,Immigrants Who Came to U.S. as Children Fear Deportation Under Trump 
0,"In Wake of Orlando Shootings, Mexican Soccer Chant Offends Many "
0,Official Data: Sexual Assault Jumps by 70 Per Cent in Sweden
0,Dems Slam Bernie Sanders Over Party Chair Race: ’He Isn’t Even in Our Party!’ 
0,"Review: In ‘The Girl on the Train,’ a Boozy Emily Blunt Never Winks "
0,U.S. Urges Kansas State to Heed Reports of Off-Campus Rape 
0,ABC10 Photographer Attacked With Hot Coffee Outside MILO UC Davis Event 
0,Roger Ailes Stares Into the Abyss From Atop the TV News World 
0,Top Five Media-Generated Non-Stories from Trump’s Foreign Trip 
0,Review: Garth Brooks Brings Rousing Anthems and Ballads to Yankee Stadium 
0,Donald Trump’s 2018 Budget Plan Calls for 60 Miles of New Border Wall 
0,"Turkey Says Airport Bombers Were From Kyrgyzstan, Russia and Uzbekistan "
0,"Roger Moore, Star of 7 James Bond Films, Dies at 89 "
0,"Amid Party Concerns, Donald Trump Meets With His Finance Team "
0,Detentions and Travel Orders Coincide With Dip in Interest in Coming to America 
0,"Man Wrongfully Convicted of Murder Awaits His Exoneration, 52 Years Later "
0,Hispanic Official to Leave R.N.C. in Sign of Disaffection With Donald Trump 
0,Minority Youths Mistrust Police. A Brooklyn High School Has a Plan. 
0,"In Jordan, Nikki Haley Defends U.S. Response to Syrian Refugee Crisis"
0,Sen. David Purdue: Trump’s New Immigration EO Protects All Americans from Islamic State 
0,Trump’s Immigration Ban Blocks Children Most in Need of Aid 
0,"First, a Mixtape. Then a Romance. "
0,Indonesia Earthquake Kills More Than 100 in Aceh Province 
0,"Trump’s Cabinet, Refugee Ban, Grammys: Your Weekend Briefing "
0,Steve Mnuchin: ‘The Unemployment Rate Is Not Real’ 
0,Kamasi Washington Follows ‘The Epic’ With a New Work in Whitney Biennial 
0,Rep. Mark Sanford: GOP House Leadership Bill an ’Opening Bid’
0,"Donald Trump, François Fillon, Opel: Your Monday Briefing "
0,"Man Shot After Striking Off-Duty New York Detective With Meat Cleaver, Authorities Say "
0,Objects From New York’s Buried Past Find a New Home in Midtown 
0,Google Silences Doubters With Blockbuster Quarter 
0,Trump: ’Our Partners Must Show That They’re Partners’ and ’Must Contribute Financially’ 
0,Huffington Post: ’Could It Be Time to Deny White Men the Franchise?’
0,Spike Lee Unveils Anti-Trump Nike Sneakers
0,Trump on ‘Women’s March’: ‘Why Didn’t These People Vote?’
0,Chance the Rapper Donates $1 Million to Chicago’s Public Schools 
0,Health Groups Denounce G.O.P. Bill as Its Backers Scramble 
0,"Philippines Confirms Killing of Robert Hall, Canadian Hostage, by Abu Sayyaf "
0,Democratic House Candidates Were Also Targets of Russian Hacking 
0,Bolton on London: ’Being Born on English Soil’ Doesn’t Strip Away Potential for Islamic Terrorism
0,"Russia, Already Reinserting Itself in Middle East, Enters Israeli-Palestinian Fray "
0,A London Subway Experiment: Please Don’t Walk Up the Escalator 
0,"House Intel Leaders Ask FBI, CIA, NSA How Many Americans They ’Unmasked’ "
0,Cheap-Labor Lobby Funds New H-1B Song-and-Dance Movie 
0,"Suspected Child Abuser Arrested for Alleged Shooting, Kidnapping near Texas Border"
0,Gawker’s New Owner Deletes Six Posts Involved in Lawsuits 
0,Whoopi Goldberg: Trump Firing Comey ’Feels Like a Coup’ 
0,"Trump: NYT ‘Intent Is So Evil and So Bad,’ ‘They Write Lies’"
0,Live Nation Postpones Six New York Concerts in Wake of Shooting 
0,"The President Has Much Power Over Immigration, but How Much? "
0,Texas Soldier Stands in Pouring Rain to Salute Funeral of Fellow Veteran
0,"Bernie Sanders: ’Extraordinary’ That Trump Took On Democrat, Republican, and Media Establishment"
0,Mother Jones Is Named Magazine of the Year 
0,Franken Calls for ’Independent Investigation’ Into Trump’s ’Putin Crush’ 
0,"Brexit-Supporting Politicians Are Like ’Jihadis’, Says Tory MP"
0,De Blasio Snubs New York Post Reporter and Calls Paper a ‘Right-Wing Rag’ 
0,Why the Fashion World Is Obsessed With ‘RuPaul’s Drag Race’ 
0,President Trump Plans Monday Morning Blitz with New Immigration Executive Order
0,Brigham Young Students Who Report Sexual Assault Won’t Face Honor Code Sanctions 
0,Maher: Trump ’Is Mentally Ill’ 
0,HuffPo CEO: ’Google Search Essentially Opened Up the Internet’ for Digital Publishers 
0,Trump Budget Defunds Planned Parenthood 
0,Palin: I’m ’Extremely Thankful’ Trump Has Been Elected 
0,Details of Syria Pact Widen Rift Between John Kerry and Pentagon 
0,10 Key Moments From Thursday’s Trump Nominee Hearings 
0,Trump Fires Acting Attorney General Who Defied Him 
0,"Assad’s Lesson From Aleppo: Force Works, With Few Consequences "
0,Six Years Ago Today SEAL Team Six Likely Used This Gun to End Osama bin Laden 
0,Snapchat’s Parent Files for a Stock Offering 
0,"From Trump’s Mar-a-Lago to Facebook, a National Security Crisis in the Open "
0,"OPEC, Donald Trump, Nancy Pelosi: Your Wednesday Evening Briefing "
0,Katy Perry Sparks Outrage with Joke Comparing ‘Old Black Hair’ to Obama
0,Rihanna Melts Snowflakes with Defiant Instagram Posts
0,Americans Rate Trump’s Inauguration Speech Positively Favorability Jumps Seven Points
0,Pittsburgh Symphony Orchestra Strike Is Resolved 
0,"FBI’s Comey: WikiLeaks Is ‘Intelligence Porn,’ Not Journalism "
0,"I.M.F. Stands by Christine Lagarde, Convicted of Negligence "
0,Reuters: Largest 10 ’Sanctuary Cities’ May Lose $2.27 Billion in Federal Funding 
0,Airbnb Ends Fight With New York City Over Fines 
0,Groundbreaking Horror Movies You Won’t See in a Theater 
0,"Having Won, Some ‘Brexit’ Campaigners Begin Backpedaling "
0,"Donald Trump, Michael Phelps, Zika: Your Tuesday Evening Briefing "
0,Gawker Is Said to Be Sold to Univision in a $135 Million Bid 
0,"Liberal, Moderate or Conservative? See How Facebook Labels You "
0,Poll: English Patriotism Is on the Rise
0,"Limbaugh: Sessions-Russia Story Is About Obama, Democrats ’Attempting to Sabotage the Trump Presidency’ "
0,Exclusive: Source Says Megyn Kelly ‘Would Not Be Welcomed Back’ at Fox News
0,FBI: We Have Not Found Jihadi Content on Ft. Lauderdale Shooter’s Social Media
0,"It’s Democrats’ Turn to Hint at a Shutdown, Over Border Wall Funding "
0,Did Putin Try to Steal an American Election? 
0,Fmr FNC Host Alisyn Camerota: ’More to Come’ in Sexual Harassment Scandal 
0,"100 Days of Trump in Asia: Winning over Duterte, Golf with Abe, and a ’Not as Good’ Deal with China "
0,David Duke’s Senate Run in Louisiana Draws Attention but Not Support 
0,Klukowski: Nuclear Option Restores Constitutional Balance
0,The Lethal Gaps in How the Supreme Court Handles the Death Penalty 
0,Mets’ Jacob deGrom to Stay in Florida With Sick Newborn 
0,WATCH: Anti-MILO Protesters Tear Down Barricades At UC Davis 
0,"Trump Shifts Course on Egypt, Praising Its Authoritarian Leader "
0,One Dead and 3 Hurt After Off-Duty Officer’s S.U.V. Hits Pedestrians in Brooklyn 
0,"Democrats Skip Votes, Delaying Confirmation of Trump Nominees "
0,7 Castro Victims and Cuban Heroes Invited to Trump’s Cuba Announcement 
0,"Donald Trump, Russia, Dylann Roof: Your Weekend Briefing "
0,Steve Harvey Talks Housing With President-Elect Trump 
0,"Dump-Trump Talk Returns, but Actually Doing It Won’t Be Easy "
0,Alarming Rise in Palestinian Attacks Since UN Anti-Israel Resolution 
0,Dem Rep Jeffries: ’Every Racist in America Voted for Donald Trump’ 
0,Palestinian Factions Hail Deadly Jerusalem Terrorist Attack: ‘Praise Be To The Pure Martyrs’ 
0,CNN’s W. Kamau Bell: Islam Part of America’s Founding 
0,Marine Le Pen: ’Survival of France’ At Stake in Second Round
0,"Bangladesh Siege Recalled in Militant’s Words, and From Beyond the Grave "
0,John Mayer Has More to Say: The Outtakes 
0,Fight to Impeach Brazil’s Leader Tears at Fabric of Daily Life 
0,Rising Tumult Over Principal at Elite Queens High School 
0,Elizabeth Warren Fails to Disclose $1.3 Million Line of Credit 
0,China’s Response to Reports of Torture: ‘Fake News’ 
0,Stephen Miller: Trump Has ’Better Sense of the Pulse of the People’ Than Any President Since Andrew Jackson
0,Alabama Makes It Illegal to Remove Confederate Monuments
0,Jury Deadlocks in Trial of Ex-Officer in Killing of Unarmed Black Driver in Cincinnati 
0,Frank Gaffney: McMaster and Obama Admin ‘Holdovers’ Promote False Notion Terrorism Is Inherently Un-Islamic
0,Seizing a Second Chance to Graduate From High School 
0,"Amid Division, a March in Washington Seeks to Bring Women Together "
0,VIDEO: Cartel Gunmen Hold Up Border City Currency Exchange Store
0,Frank Gaffney: China ‘Considers Bad Behavior from North Korea a Strategic Asset’
0,"Washington Post Corrects ’Racist, Anti-Semitic’ Smears About MILO "
0,’Titanfall 2’ - Colony Reborn Gameplay Trailer 
0,Anthony Weiner Thinks He’s Pretty Good at Giving Advice 
0,HSBC Bank Executives Face Charges in $3.5 Billion Currency Case 
0,Jordan Frees Soldier Who Killed 7 Israeli Schoolgirls in ’97 Rampage 
0,"Pence at Vandalized Jewish Cemetery: ’No Place’ for Hatred, Acts of Prejudice or Violence, or Anti-Semitism "
0,"Mississippi Suspect Kills Eight, Including Deputy Sheriff, in House-to-House Rampage"
0,"Scholar: White People Acknowledge Privilege to Make Themselves Feel Good, Avoid Addressing Racism "
0,Who Haunts U.K. Ghost Trains? Railway Enthusiasts 
0,U.S.-Led Force Reduces Attacks on ISIS in Syria After Airstrike 
0,"California Today: With Trump’s Rise, a Return to the ‘Rebel State’ "
0,"Trump to Ask for Sharp Increases in Military Spending, Officials Say "
0,Nuclear Option-The Speech: Trump Rendering Sullen Democrats Irrelevant 
0,Palestinian Terror Groups Celebrate ’Sweet’ Jerusalem Truck-Ramming Attack
0,Rep. Barbara Lee: ‘I Don’t Agree with States’ Rights’ Because Trump Does 
0,‘Loving’ Aims to Speak Softly to History 
0,"Texas Restaurateur Accused of Harboring, Arming Illegal Aliens"
0,Trump’s Choice on Obamacare: Sabotage or Co-opt? 
0,"Review: In ‘The Skin of Our Teeth,’ the End of the World as We Know It "
0,Pre-Passover Attack: Rocket from Egypt’s Sinai Strikes Israeli Greenhouse
0,"Evergreen State Spokesperson Lies to Press, Says Weinstein has Returned to Campus "
0,Donald Trump Calls for Profiling to Stop Terrorists 
0,Donald Trump Signals DACA Policy Within Next Four Weeks 
0,A ‘Menagerie’ That Fulfills a London Dream 
0,Molly Ball: Don’t Trust Pelosi’s Predictions About Dems Retaking the House 
0,How to Get Better Returns on Savings 
0,Ping-Pong as the Fountain of Youth 
0,"Actually, Income in Rural America Is Growing, Too "
0,Philipp Plein Wants to Blow Your Mind 
0,Ed Helms To Host ‘Fake News with Ted Nelms’ Special for Comedy Central
0,New York Road Runners to Extend Doping Tests to Lower-Tier Races 
0,Polls: Ryancare Even More Unpopular Than Obamacare and Hillarycare 
0,"Colombia and FARC Sign New Peace Deal, This Time Skipping Voters "
0,"U.S. Boycotts UN Rights Council Debate on Israel, Palestinians"
0,What to Cook This Week 
0,"To Save Punk’s Soul, a Bonfire of Some of Its Vanities on the Thames "
0,"Obama Understood the Power of Art. And He Wanted You to Get It, Too. "
0,Netanyahu: Trump Visit Will ‘Strengthen Our Great Alliance’
0,‘Game of Thrones’ Season 7 to Debut Later 
0,"Istanbul Airport, Benghazi, Pat Summitt: Your Tuesday Evening Briefing "
0,Canada/US Tensions Heat Up as NAFTA’s Future Remains in Flux 
0,The Fed’s Era of Easy Money Is Ending 
0,"Trump Ordered Syria Attack, then Ate Dinner with Chinese President "
0,Hayward: 9 Vital Principles for Obamacare Repeal 
0,Trump’s Religious Liberty Order Gives Sessions Major Leeway 
0,Data Points to Rapid Loss of Control Aboard EgyptAir Jet 
0,"Donald Trump, John Glenn, Oakland: Your Thursday Evening Briefing "
0,"As Wildfires Rage, Israel Suggests Arson and Asks for Foreign Help "
0,End of Biden Vice Presidency Dims Eight-Year Spotlight on Delaware 
0,Sean Spicer: Donald Trump Asked Gen. Flynn to Resign After ‘Erosion of Trust’ 
0,Woodward: The Press Is ‘Binge-Drinking the Anti-Trump Kool-Aid’ 
0,Krauthammer: Dems ’Trying To Leave Behind As Many Landmines As They Can’ To Undercut Legitimacy of Trump Win 
0,"At the Hajj, Facing Islam’s Inconsistent Embrace of Women "
0,A Suburban Experiment Aims for Free Energy 
0,"Donald Trump Cuts Consumer Spending by Illegal Immigrants, Laments Federal Reserve Member "
0,Todd: Trump Still Has An ’Asterisk’ 
0,Kathy Griffin Trump ’Beheading’ Mainstreams Islamic State Propaganda 
0,"Israel Joins Bikini Fray, Ordering Concert Singer to Cover Up "
0,"In ‘Walden’ Video Game, the Challenge Is Stillness "
0,Marlins Pitcher Jose Fernandez Is Killed in a Boating Accident 
0,Labour MP Vying to Be Manchester Mayor Works with Muslim ‘Extremists’
0,"Obama, Trump and the Turf War That Has Come to Define the Transition "
0,VIDEO: Anti-Western Hindu Extremists Assault Couples in India on Valentine’s Day 
0,Exclusive - Rand Paul: Let’s ’Smash’ Paul Ryan’s Obamacare Lite ’to Smithereens’ 
0,‘They Will Kill Us’: Afghan Translators Plead for Delayed U.S. Visas 
0,Exclusive: Rand Paul Says Obama Administration May Have Spied on His Campaign 
0,"Judge Jeanine to Establishment GOP: ’You’re in Power, Damn It! Do Something, Pass Something, Cut This Kumbaya Crap’ "
0,"On ‘Brexit,’ It’s Divorce First, Trade Talks Later, E.U. Tells U.K. "
0,Ayaan Hirsi Ali to Congress: Political Islam ’Incompatible with the U.S. Constitution’
0,WashPost: ’Never Trump’ Republicans Complain About Never Getting a Job at the New White House 
0,"Realizing It’s a Small, Terrifying World After All "
0,California Today: San Diego Struggles to Keep Its Young Tech Talent 
0,California Hires Eric Holder as Legal Bulwark Against Donald Trump 
0,"Paul LePage, Besieged Maine Governor, Sends Conflicting Signals Over Intentions "
0,"Twitter, Trump’s Trusty Weapon, Could Backfire "
0,Russia’s Hacks Followed Years of Paranoia Toward Hillary Clinton 
0,"Criticizing Israel, Bernie Sanders Highlights Split Among Jewish Democrats "
0,Justin Trudeau and Donald Trump Try to Bridge Some Gaps While Avoiding Others 
0,Judges Find Wisconsin Redistricting Unfairly Favored Republicans 
0,Baseball Tragedy: Two Players Die in Crashes in the Dominican Republic 
0,Assad: Some Syrian Migrants Are ’Definitely’ Terrorists
0,New Photos Cast Doubt on China’s Vow Not to Militarize Disputed Islands 
0,"On the London Stage, Love Doesn’t Just Hurt, It Kills "
0,Republican Study Committee Joins GOP House Leadership Supporting RyanCare Against House Conservatives 
0,Trump Proposal Would Deport More Immigrants Immediately 
0,"Mike Pence, N.S.A., Nobel Prize: Your Wednesday Evening Briefing "
0,‘It’s Like a Miracle’: Woman Gives Birth Using Ovary Frozen Since Childhood 
0,Cyclone Debbie Strikes Australia’s Coastline as Thousands Flee 
0,Donald Trump’s Economic Team Is Far From Typical 
0,George Clooney: Trump and Bannon the Real ’Hollywood Elitists’
0,It’s Time to Think About Refinancing Your Mortgage (Again) 
0,Jerry Brown’s New Budget Includes Millions to Defend Illegal Aliens from Deportation 
0,California Ready for Single-Payer Insurance ... But Who’s Going to Pay for It? 
0,"Donald Trump Responds to Orlando Attack by Exploiting Fear, Not Easing It "
0,"Romance Turns Sour for Swansea Fans, and Bob Bradley Is Caught in the Middle "
0,Steve Bannon Details Trump Agenda: Deconstruction of the Administrative State 
0,Gingrich on Jobs Numbers: ‘Beginning of Turning Trump Rally Into a Trump Reality’ 
0,Justice Dept. Sues Michigan City After Mosque Plan Is Rejected 
0,Turning Points: Rethinking a Campaign Cliché 
0,Why Are So Many People Popping Vitamin D? 
0,Egypt Court Sentence Man to Death for Murdering Christian Alcohol Retailer
0,"Donald Trump’s Aging Air Fleet Gives His Bid, and His Brand, a Lift "
0,Pro Football Hall of Fame Releases Rare Lombardi Super Bowl I Press Conference Audio 
0,Isabelle Huppert: ‘The Best Way to Please Is Not to Please’ 
0,Valerie Jarrett: Obama’s White House Has Been Scandal-Free 
0,"And Like a Tweet in the Night, Kanye Was Gone "
0,Reliably Red Ohio County Finds Both Trump and Clinton Hard to Stomach 
0,Bob Bradley Is Out at Swansea. Round Up the Usual Replacements. 
0,Pro-Life Leaders: Neil Gorsuch ’Reminiscent of the Late Justice Antonin Scalia’ 
0,"Shanghai Dwellings Vanish, and With Them, a Way of Life "
0,‘Silent Fear’: Party of Davos Founder Plans Emergency D.C. Meeting to Discuss How to Handle Donald Trump 
0,Man Is Shot in Charlotte as Unrest Stretches to Second Night 
0,NC Woman Charged with Sexual Misconduct with Dog and Creating Child Porn 
0,"Monica Lewinsky, Clinton Sex Scandal Set for ’American Crime Story’"
0,Venezuelan Court Revises Ruling That Nullified Legislature 
0,"Pro-American, Non-PC ESPN Host Sage Steele Removed from NBA Countdown Show in Favor of Michelle Beadle "
0,President Xi’s Great Chinese Soccer Dream 
0,"Gambia’s President, in Power 22 Years, Loses Election "
0,ICE Looks to Avoid Media Distortions with Spanish Language Website
0,"Dennis Byrd, Former Jets Player, Is Killed in Car Crash in Oklahoma "
0,U.S. Navy Fires Warning Shots at Iranian Vessels in Strait of Hormuz 
0,"Obama Joins Hillary Clinton on Stump, Saying She ‘Has Been Tested’ "
0,Five-Year-Old Girl Suspended After Making ’Shooting Motion’ with Stick Shaped Like Gun 
0,ESPN Will Pitch NCAA Bracket Show Featuring President Trump Making His Picks 
0,Long Island Plane Crash Kills 3 
0,ISIS Said to Target Foreigners in Bangladesh Attack 
0,"At Fox News, Kisses, Innuendo, Propositions and Fears of Reprisal "
0,Angel Mom Laura Wilkerson Launches ’Enforce the Law’
0,Former Prime Minister Is Elected President of Struggling Somalia 
0,"Linda Sarsour, Women’s March Organizer and Fake Feminist"
0,Inquiries Cloud de Blasio’s Bid to Come Off as Strong Manager Before ’17 Race 
0,EXCLUSIVE VIDEO: Bomb Squad In Action Ahead of Trump Inauguration
0,Colombia’s Congress Approves Peace Accord With FARC 
0,Donald Trump to Receive Intelligence Briefing on Russia this Week 
0,Quandary in South Sudan: Should It Lose Its Hard-Won Independence? 
0,Hope Solo Takes Aim at Sweden After U.S. Women Are Ousted 
0,"EXCLUSIVE - Trump’s Agriculture Secretary Leading 22-Agency Task Force to Reignite Rural America, Protect Forgotten Man "
0,U.N. Ambassador Nikki Haley: U.S. ’Not Ruling Anything Out’ In Response to North Korea
0,‘How Do I Get Back Home?’ Iranians Turned Away From Flights to U.S. 
0,"Spotted in Rio: Gisele Bündchen, Bermuda Shorts, and Michael Phelps as a Lightning Bug "
0,Netanyahu Wraps Up ’Wonderful’ Visit to Australia
0,Affordable Care Act Sign-Ups Dip Amid Uncertainty and Trump Attacks 
0,Israeli Settlement Sees Friendly Faces in Trump Administration 
0,A Positive Outlook May Be Good for Your Health 
0,Trump: ’Natural Talent’ Kushner Will ’Broker Mideast Peace’
0,Mexican Governor Fighting U.S. Extradition for Cartel Case
0,"Chris Christie Knew About Bridge Lane Closings as They Happened, Prosecutors Say "
0,D.N.C. Contenders Agree on One Thing: Resistance to Trump 
0,Oscars Mistake Casts Unwanted Spotlight on PwC 
0,Conan O’Brien’s ’Clueless Gamer’ Segment to Become Standalone TV Series 
0,FAKE NEWS: New Yorker Accuses MILO of Inciting Harassment Against Leslie Jones 
0,Trump Attacks Senator’s Credibility Over Gorsuch’s Comments 
0,Samsung Stumbles in Race to Recall Troubled Phones 
0,Why Trump’s Obamacare Promise Will Be So Hard to Keep 
0,"Donald Trump: Steve Scalise in ‘Trouble’ ‘He’s Going to Be Okay, We Hope’"
0,NASA’s Juno Spacecraft Enters Into Orbit Around Jupiter 
0,"On Field and in Hometown, Neymar Tries to Change the Narrative "
0,Why Companies Have Started to Coach New Parents 
0,10 Police Officers Killed in Ambush by Militants in Afghanistan 
0,Shock Berkeley Poll: California Voters Want Democrats to Work with Trump 
0,Report: Lena Dunham Rushed to Hospital From Met Gala
0,The Pillow Cure 
0,"15,000 More Public Workers Are Fired in Turkey Crackdown "
0,"Donald Trump, Rex Tillerson, Aleppo: Your Morning Briefing "
0,YouTube Livestream of Pregnant Giraffe Pulled Down After Flagged for ’Pornographic Content’ 
0,F.D.A. Warns Whole Foods on Failure to Address Food Safety Problems 
0,Central Banks Worry About Engaging World Markets After ‘Brexit’ 
0,Sekulow: Expect ‘Whining Testimony’ from Comey ‘He Needs to ‘Grow up and Act Like an Adult’
0,Oklahoma Man Is Charged With Killing Lebanese-American Neighbor 
0,Courts Disagree Over Michigan Vote Recount 
0,Revisited ‘Last Tango in Paris’ Rape Scene Causes Internet Outcry 
0,Gallery Hopes to Sell Kanye West’s ‘Famous’ Sculpture for $4 Million 
0,Model Karlie Kloss Apologizes for Geisha Photoshoot in Vogue ’Diversity Issue’ 
0,Jared Kushner at Center of Media Spotlight on Russian Ties to Trump Campaign 
0,President Trump Honors Little Sisters of the Poor on First White House Nat’l Day of Prayer in Years 
0,"Obama Designates Two New National Monuments, Protecting 1.65 Million Acres "
0,"California, Drenched by Winter Rain, Is Told ‘Drought’s Over’ "
0,Japan’s $320 Million Gamble at Fukushima: An Underground Ice Wall 
0,Donald Trump to John Lewis: Focus on Your ’Crime-Infested District’ Instead of Complaining About the Election 
0,Global Migration Meets Magic in Mohsin Hamid’s Timely Novel 
0,Bernie Sanders Meets With Pope Francis 
0,George Orwell’s ‘1984’ Is Suddenly a Best-Seller 
0,Reactions to the Supreme Court Ruling on Texas’ Abortion Law 
0,Notes From Aleppo: Intimate Glimpses of War-Ravaged Syria 
0,Rio Drug-Testing Lab Is Suspended by Antidoping Regulator 
0,’NieR: Automata’ – ’Death is Your Beginning’ Launch Trailer 
0,Chris Bosh’s Desire to Play Leaves Heat at an Ethical Crossroads 
0,Climate Change Blamed for Half of Increased Forest Fire Danger 
0,"Scarborough: 9th Circuit Ruling Is ’Laughable,’ ’Will Be Overturned’ "
0,Football Fans Get Around Face Covering Ban by Wearing Islamic Niqabs
0,Megyn Kelly Spox: Fox News Exit ‘Still Being Negotiated’ 
0,GOP Proposal Would Sell Green Cards to Pay for Border Wall
0,Penn State Nixes ’Sanctuary Campus’ Plan
0,House Campaigns Hit Fundraising Records Due to ’Trump Effect’ 
0,"Chapecoense Soccer Team’s Plane Crashes, Leaving Brazil Devastated "
0,Iranian Director Asghar Farhadi Won’t Attend Oscar Ceremony 
0,Third Piece of Debris Confirmed to Be From Missing Malaysian Jet 
0,Soros-Financed Groups Unite to Sue for Trump White House Visitor Logs 
0,Donald Trump: ‘Perhaps’ Both Angela Merkel and I Were Wiretapped by Obama Administration 
0,Three Women Arrested in Ongoing Counterterrorism Investigation
0,Poll: Most Californians Favor Vouchers for Private Schools 
0,Donald Trump’s Description of Black America Is Offending Those Living in It 
0,China Suggests It Has Placed Weapons on Disputed Spratly Islands in South China Sea 
0,Senate Confirms Scott Pruitt as E.P.A. Head 
0,Can Cities Sue Banks Over Predatory Loans? Supreme Court Will Decide 
0,"Review: Kesha, Dodging the Past, but Still Relying on It "
0,Supreme Court Strikes Down N.C. Law Barring Sex Offenders from Social Media 
0,"Seeking to Improve Ties With Russia, Turkey Apologizes for Downing Warplane "
0,An Artistic Discovery Makes a Curator’s Heart Pound 
0,3 Held in Bomb Plot Against Somalis in Kansas 
0,Activism Hits Even the Less Flashy Tech Companies 
0,WNBA Players in Turkey Worry About Rise in Terror 
0,How Mary Tyler Moore Changed Fashion 
0,BBC: Hijab Wearing Basketball Players ’Big Step Forward for Women’s Sport’ 
0,"Regaining Chicken Salad’s Dignity, Any Time of Day "
0,Federal Proposal Would Strip Funds from Sanctuary Campuses
0,Donald Trump Tackles ‘Totally Biased’ Today Show on NBC for ‘Fake News’ 
0,DELINGPOLE: Michael Mann Vs the Truth at Congressional Climate Hearing
0,Dan Gainor: Anti-Trump Media Wanted the Patriots to Lose
0,Canada and Denmark Fight Over Island With Whisky and Schnapps 
0,"New Syria Talks End Quickly, Giving Little Hope to a Beleaguered Aleppo "
0,"A Senate Vote-a-Rama Primer, in Case You Plan to Sleep Tonight "
0,Pro-life Group Praises GOP Health Bill Defunding Planned Parenthood — Reaffirms ‘Commitment to Life’  
0,Texas Leads 16-State Coalition in Support of Travel Ban
0,"Seattle Seahawks Sign Quarterback Austin Davis, Not Colin Kaepernick"
0,"Air Force Vet, First American Convicted of Trying to Join Islamic State, Sentenced to 35 Years"
0,ICE Busts 39 MS-13 Members in New York Operation
0,"Washington, DC Bar-Goers Express Disappointment over James Comey Hearing "
0,President Obama Is Handing a Strong Economy to His Successor 
0,Report: Personal Info of Nearly 200 Million Voters Left Vulnerable by Analytics Firm 
0,"Going Home to Falluja, a City Slipping Back Into Turmoil "
0,Rappers to Settle Twitter Beef with $1M Boxing Match
0,"In Tribute to Son, Khizr Khan Offered Citizenship Lesson at Convention "
0,Words of Obama’s Father Still Waiting to Be Read by His Son 
0,"For Hillary Clinton and John Kerry, Divergent Paths to Iran Nuclear Talks "
0,"Attorney General Jeff Sessions Reforming Obama’s Lax Policies on Crime, Drug Trafficking "
0,"Jared Kushner, Trump’s Son-in-Law, Is Cleared to Serve as Adviser "
0,Harvard Research: Minimum Wage Hikes Put Non-Elite Restaurants Out of Business 
0,WikiLeaks: We’ll Work with Tech Firms to Defeat CIA Hacking 
0,E.U. Lawmakers Call for End to Visa-Free Travel for Americans 
0,Sharpton Calls on Schumer to Give GOP the ’Big Payback’ for Garland Snub 
0,"In Turkey’s Unrest, Some See an Extreme Version of Post-9/11 America "
0,Ethics Questions Dogged Agriculture Nominee as Georgia Governor 
0,Mike Pence to National Catholic Prayer Breakfast: ’This Administration Stands with You’ 
0,Russia Orders Investigation into U.S. Media Organizations Operating in the Country 
0,Throwing Stones and Slaughtering Sheep at the Hajj 
0,"Man Killed by Tulsa Police Posed No Threat, His Family Says "
0,When Is a Drought Over? A Wet California Wants to Know 
0,Michael Caine: I Voted Brexit for ’Freedom’
0,"Bill Nye, Rachel Bloom Team for Transgender Anthem ’Sex Junk’ (Video)"
0,"Daily Mail Compares 2 U.K. Leaders — Their Legs, Not Their Ideas "
0,A Former Girl Soldier in Colombia Finds ‘Life Is Hard’ as a Civilian 
0,Police Hope LGBT Police Car Will Boost Reporting of ‘Hate Crime’
0,When Gluttony Dons Racing Shoes 
0,College Student Who Accused Football Players with Rape Now Charged with Lying
0,Fitton: Obama IRS Scandal Continues – Judicial Watch Forces IRS to Disclose New Documents
