label,text
2,"Police Name Third London Bridge Killer, All 12 Suspects Released Without Charge"
2,"UFC Pres Dana White Slams ’Uppity’ Meryl Streep Over MMA Dig: ’Stupid,’ ’Uneducated’ "
2,"An open letter from Vladislav Krasnov, Ph.D. and Obama's official reply"
2,Japan and Russia Might End World War 2 Soon! – The Asia-Pacific Perspective
2,Israel Museum Names Director 
2,Dear Mr. President- How Many Jobs Will Building a Wall Create? Part 2
2,Veterans prepare to join Standing Rock protesters to stop Dakota Access Pipeline
2,Open Thread (NOT U.S. Election) 2016-38
2,"Donald Trump Inauguration 2017: Live Updates, Day One "
2,Donald Trump Says Drugs Are ‘Big Factor’ in Urban Violence 
2,Brazil Gets an Ounce of Revenge on Germany 
2,6 Volkswagen Executives Charged as Company Pleads Guilty in Emissions Case 
2,FBI Director may be sacked for intrusion into elections
2,TRUNEWS 10/26/16 Jeremy Wiles | Sing A Little Louder
2,Trump’s National Security Adviser: “Islam is a Political Ideology… Hides behind this Notion of it being a Religion”!
2,"Hacker Guccifer 2.0 Says Election Could Be Rigged, Promises to Monitor 'from Inside'"
2,Berkeley protesters form human chain to stop white students from getting to class
2,Red Cross Therapist Stabbed to Death by Syrian Asylum Seeker
2,Truthdigger of the Week: Standing Rock Sioux Chairman David Archambault II
2,Hallowe'en - The Day of the Aos Si
2,MP in Trouble for Telling the Truth
2,Дмитрий Савельев: Наказание для посягнувших на россиян должно быть неотвратимым
2,US Intelligence Warns of Likely Al Qaeda Terror Attack Day Before Election
2,Awakened Humanity Awaits Fully Scripted Ending As Controversial Election Day Nears
2,"Germany: Students Forced to Chant ‘Allahu Akbar,’ Punished for Refusing Trip to Mosque"
2,Russell Brand Brilliantly Explains The Trump Election
2,"Politico Tries to Destroy Trump, But It Backfires IMMEDIATELY"
2,Pokémon Go Brings Augmented Reality to a Mass Audience 
2,New Project Veritas Release: Rigging the Election - Video IV: $20K Wire Transfer From Belize Returned | Agriculture
2,"A History of Presidents, Mostly Democrats, Paying Homage to Jackson "
2,Newly Approved GM Potatoes Have Potential to Silence Human Genes
2,"Graham: I’ll Do ’Whatever It Takes’ to Get Gorsuch Confirmed, If Dems Filibuster, ’We Would Have to Change the Rules’ "
2,This is Why You Should NEVER Put Crocs On Your Feet Again
2,"Nigel Farage, Who Spurred ‘Brexit,’ Resigns as Head of U.K. Independence Party "
2,California Has 6 of Top 10 Worst Cities for Smog in America 
2,43-Year-Old Can’t Get Over The Amount Of Kids In Local Night Club
2,Comment on Alicia Keys Calls Original ‘Snow White’ ‘Sexist’ and ‘Misogynistic’ by MomOfIV
2,"Dylan, Polite? It Ain’t Him, Babe "
2,This picture of three dads feeding their babies is more funny than cute
2,World leaders' personal chefs sample Indian market fare
2,The Real Reason the Antidepressant Industry Does Not Want Psychedelics Legalized
2,Trump Team’s Links to Russia Crisscross in Washington 
2,Dear Azzy: Soros and Sluts
2,Birth Control Causes Depression? Not So Fast 
2,Number of the week: How long until Russia can end its oil dependence?
2,"Путин: Основные вопросы интеграции Крыма решены, хотя проблем хватает"
2,Ying and Yang (the Gold and Silver Set-Up)
2,John Oliver’s Smear Tactics Exposed As Establishment Propaganda
2,Wikileaks Confirming Clinton Was Complicit in the Murder of Ambassador Stevens- The CSS Printed This Allegation Four Years Ago
2,"BRİCS ülkeleri ABD’nin mali savaşıyla baş etmek zorunda, yazan Ariel Noyola Rodríguez"
2,Comment on Have You Swallowed The Red Pill? Take The Test by Why Do People Become Cuckservatives?
2,"Donald Trump, Aleppo, Russia: Your Monday Evening Briefing "
2,Mysterious Buyer of Trump’s Childhood Home Said to Be From China 
2,Changing the Montenegrin leader does not change the ideology
2,Brexiter refusing to believe Government finances now £122bn worse off until it’s written on a bus
2,15 Times Celebrities Envisioned Violence Against Trump and the GOP
2,"Ryan: ’Tomorrow, We’re Proceeding’ on American Health Care Act "
2,The War on UNESCO: Al-Aqsa Mosque is Palestinian and East Jerusalem is Illegally Occupied
2,No-Fly Zone Declared as Militarized Police Prep for Assault on ‘Front-Line Camp’ at Standing Rock
2,Trump’s election breaks chains of political correctness
2,1000s of NATO troops train in Adazi (Latvia)
2,Paul: Will a GOP Congress Ever Balance the Budget? 
2,Senate Committee to Question Jared Kushner Over Meetings With Russians 
2,Kowtowing to Kaepernick May Have Permanently Damaged the NFL
2,"All Donated Blood in U.S. Should Be Tested for Zika, F.D.A. Says "
2,Voters in Thailand Endorse Military’s Proposed Constitution 
2,"Why Jimmy Breslin Matters: Fresh Truths, Bluntly Told "
2,2 Nuns Are Killed in Mississippi: ‘The Sweetest People to Ever Draw a Breath’ 
2,George and Amal Clooney Welcome Twins: a Boy and a Girl
2,"Syria, Ahmadinejad, United Airlines: Your Morning Briefing "
2,Exclusive: Foreign Isis Fighters Defend Mosul Frontline as Locals Flee
2,"Modi’s Cash Ban Brings Pain, but Corruption-Weary India Grits Its Teeth "
2,Yemen Sees U.S. Strikes as Evidence of Hidden Hand Behind Saudi Air War 
2,Pennsylvania’s Attorney General Is Convicted on All Counts 
2,"Life: When These Third-Graders Saw Their Classmate Didn’t Have A Lunch, They Kept Feeding Him More And More Lunches Until He Clogged The Door And Got School Canceled"
2,WATCH: CNN Called ‘Clinton News Network’ On Air by Fiery British Conservative
2,Quid Pro Quo? Wikileaks Email Reveals Clinton Campaign Eyeing Paul Ryan’s Relative for Supreme Court
2,Army chief asks Putin for permission to resume airstrikes in Aleppo area
2,Judge spanks transgender-obsessed Obama: You lie! | RedFlag News
2,Broadway Breaks Multiple Records Through New Year’s Weekend 
2,"Clinton E-Maelstrom: State Dept’s Bid to Help Hillary Slammed, Evidence Redacted"
2,Blank Book Titled ’Reasons to Vote for Democrats’ Tops Amazon Bestseller List
2,"FBI Document: ""Shadow Government"" Protected Clinton During E-Mail Scandal"
2,Gorsuch Hits the Ground Running at Supreme Court 
2,Montenegrin PM resigns shortly after suggesting Russia behind alleged coup plot
2,Breitbart News Daily: Trump in Saudi Arabia 
2,German Minister Pledges to Protect Families... from Social Media Posts About Migrant Rapes 
2,"U.S. Presidential Race, Apple, Gene Wilder: Your Tuesday Evening Briefing "
2,London Attack Suspect: Pub Fights and Anti-Muslim Rants
2,NOT GUILTY: Oregon Standoff Leaders Acquitted for Malheur Wildlife Refuge Takeover
2,In Search of the Slave Who Defied George Washington 
2,"As Trump Berates News Media, a New Strategy Is Needed to Cover Him "
2,Some Villages in Italy May Never Recover From Earthquake 
2,J.F.K. Computer Glitch Wreaks Havoc on Air Passengers 
2,Teacher’s Letter To Students Holds The Formula To World Change
2,"Robert Bentley, Alabama Governor, Resigns Amid Scandal "
2,“Brexit means Clusterfuck” confirms Prime Minister
2,BREAKING: Trump Fires 500 Obama Staffers… Dems Panic | EndingFed News Network
2,"Sparkling and Blighted, Convention Cities Spotlight Ignored Urban Issues "
2,How to Link Rio Games’ Top Stories: Just Add Water 
2,Davi to Hollywood Elite: Invite Illegal Aliens and Refugees to the Oscars... or You’re Racists! 
2,"NGOs should condemn terrorists in Syria, not Russia fighting them – Foreign Ministry"
2,Hong Kong is Riddled with Unrest Again | New Eastern Outlook
2,Donald Trump Plans Visit to Paul Ryan’s District During Speaker’s Europe Trip 
2,Conway: Dems Trying to ’Embarrass and Humiliate’ Trump’s Cabinet Picks 
2,Prep Blog Review: 13+ Essential Winter Survival Tips
2,Russia’s RT Network: Is It More BBC or K.G.B.? 
2,"Putin: ""Russia Is Not Going to Attack Anyone"""
2,29 Cartel Inmates Escape Border State Prison
2,Queen claims 70 years of Prince Philip is perfect preparation for Donald Trump
2,Donald Trump Tells Veterans He’s ‘Financially Brave’
2,‘Glamour’ Names Bono Its First Man Of The Year - The Onion - America's Finest News Source
2,"Yevgeny Yevtushenko, Poet Who Stirred a Generation of Soviets, Dies at 83 "
2,Robert Gates: I Am ’in Agreement’ With Trump’s ’Disruptive Approach’ 
2,"60 Civilians Killed, 200 Injured As US-Led Airstrikes Hit a School In Iraq"
2,Tory Councillor Say Homeless People Should Be ‘Eliminated’
2,How You Can Support and Honor Our Veterans on Veterans Day
2,Breitbart News Daily: Gorsuch for SCOTUS 
2,"Sean Spicer Meets the Press. No Cameras Allowed, Again. "
2,Comment on Mass Fish Deaths: Millions Have Been Found Dead All Over The World In The Past Month by Whackamole
2,No Search Warrant Yet: FBI Can’t Move On Email ‘Investigation’
2,Sioux Indians Wish Dakota Pipeline Protesters Would Go Home
2,"Donald Trump, Chicago Police: Your Friday Evening Briefing "
2,"Now More Than Ever, We Must Tell the Truth About the Iraq War"
2,American Is Killed in First Casualty for U.S. Forces in Syria Combat 
2,Comment on 10 Questions For Every Atheist by para para dinle
2,The Russian media just loves the campaign to demonize Putin
2,Smoke a Cigar with Dennis Prager to Support Free Speech
2,Trump wins mock election of young people
2,"Julian Assange Isn’t Done With Hillary, Reveals Hidden Human Trafficking Network | EndingFed News Network"
2,DOJ SAYS IT IS WORKING WITH FBI TO EXAMINE NEW CLINTON-RELATED EMAILS
2,Orban Easter Speech: ‘Battlefield Europe... Stop Mass Migration. The Future of Europe Is at Stake’ 
2,Bulgaria & Moldova Switch from Hillary's Euro-Atlantic Column
2,The Illuminati Documentary SKULL AND BONES
2,Mother Beats Cancer During Pregnancy with Twins Only to Die from Heart Failure a Day After Giving Birth
2,Oscar Voter: Meryl Streep Only Nominated for Anti-Trump Speech
2,Comment on Friday funnies! by MeThePeople
2,"Trump’s Granddaughter, 5, Sings in Chinese, and China Swoons "
2,Arrests for Cannabis Possession Outnumber Arrests for All Violent Crimes Combined
2,"Watching the Obamas’ First Date, and Feeling a Little Uncomfortable "
2,Employee Emailed Veterans’ Personal Data to Himself
2,Democrats and Feds in Dispute on Trump’s D.C. Hotel Lease 
2,MoMA Protests Trump Entry Ban by Rehanging Work by Artists from Muslim Nations 
2,Vatican Hires Lawyers to Protect Pope’s Image
2,"zentak – World War 3 is coming Russia,USA,China – 2015 – 2016 – New – zentak"
2,EXCLUSIVE PICS: London on Terror Lockdown for New Years
2,"Of course, when you think about it, it was inevitable, says some smart-arsed twat"
2,The Death Of John KennedyThe Media helped sell the lie of the lone assassin.
2,ESPN Offers Their Social Media Sites as Platform for Leftist Activists at Women’s March 
2,Tunisia Fears the Return of Thousands of Young Jihadists 
2,Pointing Fingers Over Trump’s Victory
2,Russia-China military ties ‘at all-time high’ – MoD
2,Why Was A Mysterious Navy Plane Conducting “Secret Electronic Command/Control Drill” Over Denver?
2,Ex-State Staffer Who Advocated Spying On Trump Boasted ’Getting Winks From Inside’ Obama Admin
2,Bank of England Asks UK Banks To Detail Their Exposure To Deutsche And Italian Banks
2,"Report: Facebook Contributes $120,000 to Funding CPAC "
2,LEAKED BOMBSHELL: The Shocking Truth About Hillary That Huma Abedin Has Concealed For Years
2,"Ex-rep: 'If Trump loses, I'm grabbing my musket'"
2,Trump Team Begins Making List Of Executive Orders To ‘Erase Obama’s Presidency’ On Day One
2,Rand Paul Warns Poll Manipulation Will Suppress Voter Turnout
2,Tenants Thwarted Donald Trump’s Central Park Real Estate Ambitions 
2,Can nuclear war break out on the Korean Peninsula?
2,"Denuclearizing N. Korea a ‘lost cause,’ US intel chief says"
2,Prepping for a Full On Breakdown? Stockpile These Foods
2,"Iceland Carbon Dioxide Storage Project Locks Away Gas, and Fast "
2,Jesse Eisenberg on the Surprising Success of ‘The Spoils’ in London 
2,Re: The McAuliffe — FBI — Clinton payoff story just got a whole lot worse
2,Paris Turns to Flower-Growing Toilet to Fight Public Urination 
2,"A Veteran Living in Squalor, and Allegations of ‘Staggering’ Abuse "
2,Before It All Began: DML’s Spot-On Prediction of the 2016 Race
2,Cuomo’s Vision for Revamped Penn Station: New Home for Amtrak and L.I.R.R. 
2,Donald Trump Attacks Bring Team Obama out of Retirement
2,Forget online shopping – these 7 deals are what makes the high street great!
2,Turner Classic Movies Sets 24-Hour Debbie Reynolds Marathon
2,"Hillary Clinton Wants a Strong Russia. Wait, what did she say?"
2,Reporters Attempt to Smear White House Over Illegal Alien Rape Accusations 
2,Remember When the Media Sold Us the Iraq WMD Lies? It’s Happening Again
2,Why Your Backyard Chickens Could be Giving You Salmonella
2,Report: Trump Tells Allies He Plans to Remove U.S. From Paris Climate Agreement 
2,House Democrats Release Benghazi Report to Blunt Republican Inquiry 
2,‘They Will Have to Die Now’ 
2,Nuclear Weapons in South Korea under Discussion | New Eastern Outlook
2,California Today: Latino Power Rising 
2,"For Women in Advertising, It’s Still a ‘Mad Men’ World "
2,Donald Trump Vows to Create 25 Million Jobs Over Next Decade 
2,PUTIN WANTS RADICALLY LIBERAL JEWISH BILLIONAIRE GEORGE SOROS DEAD OR ALIVE
2,Cop Crashes Car And Runs Away When More Cops Arrive
2,"Memo to R. Douthat, D. Brooks: Your “Conservative Intellectuals” Are JUST NO GOOD"
2,"49 Lives Lost to Horror in Orlando: Mostly Young, Gay and Latino "
2,Putin Ready to Restore Relations With US
2,"What to Cook, Watch, Listen To and More This Weekend "
2,From Bad to Worse: Obama’s Ransom Payment to Iran is Just the Tip of the Iceberg
2,Migrant screaming ‘Allahu Akbar’ bursts into a wedding in a German church and tears down decorations
2,Trump’s Tough Trade Talk Could Damage American Factories 
2,New-York – Le lâcher de confettis prévu à Times Square remplacé par un lâcher de mouchoirs en papier >> Le Gorafi
2,Flashback: Megyn Kelly: I ’Was Born’ to Be MSM Talent 
2,Organizers of Ann Coulter Talk at UC Berkeley Fear Further Violence 
2,"U.S. Intelligence: ‘Expect al-Qaeda attacks Monday in New York, Virginia and Texas’"
2,"In Bridgeport, Property Values Plummet, but Taxes Soar for Some "
2,EU Takes Centre Stage in ’Chaotic’ French Presidential Debate
2,The Importance Of Patriarchal Religion To Marriage And Childrearing
2,John Carney: Economic Indicators Demonstrate Consumer Confidence with Trump
2,"As President Joseph Kabila Digs In, Tensions Rise in Congo "
2,Watch: White House Hosts Panel With Jeremy Irons and Mathematicians on Math and the Movies
2,Pope Francis Signals Openness to Ordaining Married Men in Some Cases 
2,China Moves a Step Forward in Its Quest for Food Security 
2,The Case of Hongxiang and the US Pressure on China | New Eastern Outlook
2,Belgium Says It Prevented a Terror Attack on Soccer Fans 
2,"Evergreen Student Activists Demand Video of Them Screaming, Cursing at College President Be Taken Offline "
2,Killers on a Shoestring: Inside the Gangs of El Salvador 
2,Putin congratulates Trump. Reset of US-Russian relations inevitable
2,A Long Way From Mexico: Company Bets China Has an Appetite for Taco Bell 
2,Baier: Indictment Likely In FBI Investigation Of Clinton Foundation
2,Close call: Russia-U.S. ‘near-miss’ problem moves to Syrian air space
2,Clinton Leaked Email Story To Press BEFORE Giving It To Congress
2,"Migrants and Smugglers Won’t Be Stopped by Donald Trump’s Wall, Ranchers Say "
2,"Vitamin D Deficiency, Dirty Air Doubles Your Risk of Dementia"
2,Cartel-linked Border Politician Loses Congressional Bid in Mexico
2,Report: Trump Signs Repeal of Obama’s Social Security Gun Ban 
2,Ukraine just officially declared itself an illegitimate state up for grabs
2,"Jason Whitlock on ESPN’s Struggles: Their ’Culture’ Is if You’re Conservative or Moderate, You’re Afraid to Express Opinions "
2,Jakarta Riots: What Went Wrong?
2,Re: WHERE’S THERE A CRASH? WORLD ECONOMY COLLAPSING!!! - HEADLINES OCTOBER 2016
2,Half of US Voters Concerned About Potential Violence on Election Day
2,Chicago Mayor Emanuel Touts Social Services for Illegal Aliens
2,Beer Outdoors and Around the Clock 
2,Ulyukayev detained on suspicion of receiving $2 mln for clearing Rosneft-Bashneft deal - Russia News Now
2,"Even If You Hate Trump, What this Leftist Just Did Is VILE... | The Federalist Papers"
2,"The Soldier Who Wouldn’t Carry A Gun, Eat Meat Or Work On Saturday Is One Of America’s Greatest Hero"
2,"Automakers Knew of Takata Airbag Hazard for Years, Suit Says "
2,What It Means When 5 Million Syrians Leave Their Country 
2,Wheelchair-Bound Teen Stands For American Flag At Homecoming Parade
2,Buzzfeed Editor Smith Clashes With CNN’s Stelter on Trump Dossier 
2,"""Just say it's the Russians"" - Joaquin Flores on RT [Video]"
2,"A Polarized Supreme Court, Growing More So "
2,A List of Best Password Managers Offering Both Free and Premium Services
2,Sumner Redstone Moves to Replace Ousted Trust Members 
2,Iranians arrested after celebrating ancient Persian king Cyrus the Great
2,Arianna Huffington Exposed Colluding With DNC in New WikiLeaks Emails
2,"Ethan Hawk Weighs In on Election, Insults MILLIONS Of Americans"
2,Women Suspected in Killing of Kim Jong-nam Are Charged 
2,"Photos of Jupiter From NASA Spacecraft, Both Near and Far "
2,"Rockefeller Foundation Picks Rajiv J. Shah, a Trustee, as President "
2,Exclusive-Rep. Kevin Brady: ’It Is Clear We Don’t Have the Votes’ to Pass Ryancare 
2,Ivanka Trump’s New Washington Home Once Belonged to a Putin Foe 
2,"Americans Agree on Paid Leave, but Not on Who Should Pay "
2,"Pressure From Trump May Delay a Factory’s Exit, but It Won’t Stop It "
2,"SO DECEITFUL! According to #PodestaEmails20, Hillary hid her email scandal from her OWN TEAM"
2,Report: Barron Trump ’Panicked’ after Seeing Kathy Griffin ’Beheading’ Photo
2,Ho’oponopono: Healing For Ourselves & Our World
2,Rep. Diaz-Balart: Liberals Against Trump Who Favored Obama’s Cuban Ban ’Hypocrites’ 
2,"In Age of Trump, Scientists Show Signs of a Political Pulse "
2,DIY: Learn to Make the Most Powerful Natural Antibiotic Ever – Kills Any Infection In The Body
2,"Today in History: Harry Truman Defies State Department, Recognizes Israel "
2,’Alternative Facts’: The Media Finds a Meme for the ’Resistance’
2,Ex-Officer in Philippines Says He Led Death Squad at Duterte’s Behest 
2,"Man, 20, in Custody After Fatal Shooting of 5 People at Mall Outside Seattle "
2,St. Louis ranks low on list of best cities for veterans
2,Multan a un ultrasur por lanzar a un jugador del Barça al campo durante el partido Madrid-Legia
2,Joy Reid: Jeff Sessions Might be ’Trolling’ People of Color 
2,Vatican Makes Unprecedented Agreement With Chinese Gov’t
2,Trump Eases Combat Rules in Somalia Intended to Protect Civilians 
2,Time is Running Out to Stop Kratom Ban – Need Comments to DEA
2,NFL Preview: Championship Match-Ups Prove Teams Without Elite QB’s Wasting Time 
2,Dog Waited Faithfully For Over A Month After His Owners Left Him Behind
2,Help Blow Up the Globalists Plot to Steal the Presidency- Make This Go Viral
2,John Podesta Says Russian Spies Hacked His Emails to Sway Election 
2,BREAKING : Bay of Pigs Veterans Association Endorses Donald Trump – TruthFeed
2,"‘Veep’ and ‘Game of Thrones’ Echo Our Politics, as Farce and Tragedy "
2,Trump Finally Outspends Hillary On TV Spots
2,James Comey’s Opening Remarks: It’s All About Him 
2,Students At Black College Just Got Beaten And Maced For Protesting KKK’s David Duke
2,Is Hillary a Closet Drunk… New WikiLeak Email Reveals Aid Asking to “Sober Her Up” During DAY
2,Kris Kobach Enters Kansas Governor Race to End ‘Insane’ Policies like Charging American Students Three Times as Much as Illegals
2,"For Simone Manuel, Gold Ripples Beyond the Pool "
2,"Bundy Brothers, Who Sought to Rally a Nation, Draw Scant Support at Trial "
2,Comment on Respected Journalist Bill Moyers Is First High-Profile American To Flee U.S. After Trump’s Election by Sue Penn (@SuePennonTwitte)
2,FBI Believes 5 Foreign Intel Agencies Got Into Hillary's Server
2,A New Immigrant Hopes for a Culinary Career 
2,SB Nation Blog Claims That MLB Broadcast Booths Lack Diversity 
2,Chinese spies steal from USA $100 billion a year
2,The circus of liars - America's three rings of evil clowns
2,Truthstream Media Releases Their First Documentary: Obsolete
2,Should America Pardon the National Security State?
2,This anti-Trump advert on the side of a bus is really visually clever and you have to see it in motion
2,Rick Rule: Broadcast Interview – Available Now
2,BREAKING: Police Catch Iowa Man Who Executed Two Officers – And He’s A Trump Deplorable | If You Only News
2,Donald Trump’s ’Comprehensive Immigration Reform’ is Much Broader Than Expected 
2,What a Sensory Isolation Tank Taught Me About My Brain 
2,Getty Museum in Los Angeles Evacuated after Bomb Threat
2,ISIS Bomb Aimed at Shiite Pilgrims in Iraq Kills at Least 80 
2,"CLINTON, COMEY AND THE E-MAIL SCANDAL: IS THERE A REBELLION AT THE FBI?"
2,Orina encima de su ginecólogo para que le diga si está embarazada
2,Protest Song Of The Week: ‘Retribution’ by Tanya Tagaq
2,Protesters Gain Victory in Fight Over Dakota Access Oil Pipeline 
2,Chris Rock Returns With Jokes and Personal Anguish 
2,PressTV-Russia cancels request to fuel ships in Spain
2,Hacking the System - Part FOUR Twenty Thousand Dollar Wire Transfer Returned
2,The De Facto US/Al Qaeda Alliance
2,Sniff your underarms and tell us if you stink...
2,"WikiLeaks Hacked Email Reveals Inside Look at Hillary Campaign: ""Just Need a 3rd Party Spoiler!"""
2,California Today: A View of San Francisco’s Leaning Tower From Space 
2,Doctors Mysteriously Found Dead After Summit For Breakthrough Cure For Cancer
2,Russian Executive Sues BuzzFeed Over Unverified Trump Dossier 
2,A Republican Representative Just Called For Hillary To Be Killed By Firing Squad
2,Trump Adviser Has Pushed Clinton Conspiracy Theories 
2,NYTimes: Trump Has Appropriated ’Deep State’ to Demonize ’Civil Servants’
2,Donald Trump Backslides on Campaign Promise To Curb Legal Immigration 
2,Boom: Hillary’s private email address ‘whitelisted’ on Obama’s Blackberry
2,Russian Theatre Cancels Jesus Christ Superstar After ‘Blasphemy’ Accusations
2,More Women in Their 60s and 70s Are Having ‘Way Too Much Fun’ to Retire 
2,The Left in Power: Clinton to Obama
2,Democratic Bayonne Mayor Faces Sexting Scandal 
2,"Report: Obama to End Cuban ’Wet Foot, Dry Foot’ Policy "
2,‘We’re an Easy Target’: Taken In by the Trump Brand 
2,Donald Trump Attacks ’Sleepy Eyes Chuck Todd’ for ’Phony’ Russia Story
2,Breaking: Emergency Call to Action at Standing Rock as Police Violently Attack Prayer Ceremony
2,President James K. Polk’s Body May Be Moved. Again. 
2,"Aleppo, Berlin, Russia: Your Morning Briefing "
2,How a Hollywood Talent Agency Won Big With Sports 
2,Germans want to breathe Russian natural gas without Ukraine
2,John Podesta: Donald Trump an ‘Existential Threat to the Entire Planet’ 
2,Trump Received Unsubstantiated Report That Russia Had Damaging Information About Him 
2,PressTV-Brazil football legend Carlos Alberto laid to rest
2,‘Hamilton’ and Heartache: Living the Unimaginable 
2,John Derbyshire On Peter Thiel On Trump
2,Good News! First Sanctuary For Abused Circus Elephants Opens In Brazil
2,De Blasio administration finds a way to ruin food trucks
2,Rand Paul: With Ryan’s Obamacare Lite Premiums Will Continue to Rise 
2,Woman working hard on winter body
2,Assaults on Border Patrol Agents Continue – 3 in Day
2,Trump Supporter Plans Anti-Trump Rally over Lack of Tax Reform
2,Yemen and YET another “False Flag” to Protect Saudi and US Interests in the Middle East | New Eastern Outlook
2,Mayans admit to four-year margin of error | NewsThump
2,Are you shitting me !! A dindu flavor 24 - 'Jack Bauer??
2,Rams Select Jared Goff With No. 1 Pick in N.F.L. Draft 
2,"Ahead of Theresa May’s Visit, Talk of Trade Deal Is Clouded by Politics "
2,Shia LaBeouf Shouts at Wall to Kick Off 4-Year-Long Trump Protest
2,China’s Growing Amphibious Capabilities (two-parts video report)
2,Vladimir Putin: The United States continues to sleep with al-Nusra
2,Life: Environmental Win! Poland Spring Is Fighting Plastic Waste With A Campaign Highlighting The Disgusting Flavor Of Its Bottled Water
2,Forget Beanbag Chairs. Amazon Is Giving Its Workers Treehouses. 
2,"The Western Banking System Is Totally Broken, Totally Insolvent And Totally Corrupt (VIDEO)"
2,"How Deep Will 2016’s Blue Wave Be? Progressives Push Candidates, Issues Up and Down Political Ladder"
2,Mitch McConnell Won’t Rule Out Rescinding His Endorsement of Donald Trump 
2,"FBI Director Just Admitted His New Hillary Probe Is A Smear To Help Trump, GOP"
2,UAE Arrests Foreign Couple for Premarital Sex After Doctor Discovers Pregnancy
2,Beyond Voting: the Limits of Electoral Politics
2,Reddit Bans #Pizzagate Investigation. The Corbett Report Continues It.
2,"Marijuana Company Prepares to Cross State Lines, as Legally as Possible "
2,Alabama Declares State Of Emergency Over Pipeline Explosion
2,How to Stay Comfortable on a Long Flight 
2,Will Michelle Obama Be The Replacement Nominee If The FBI Email Investigation Ends Hillary Clinton’s Campaign?
2,A “Veteran FBI Spy” Just Confirmed Trump’s Shocking Russian Ties
2,"Daily Beast editor teases ‘new, disgusting bombshell about Trump and women’"
2,Judge Aaron Persky Under Fire for Sentencing in Stanford Rape Case 
2,’Refuse Fascism’ Group Behind Berkeley Riot Received $50k from George Soros 
2,What the Clintons Did to Haiti
2,Six Self-Defense Handguns Under $350
2,"A ""Gesture of Thanks"": Turkey arrests terrorists for extradition to Russia"
2,Erdogan: European Headscarf Ban ’Started a Clash Between the Cross and the Crescent’
2,"South Korea, Syria, C.I.A.: Your Morning Briefing "
2,"Black Agenda Radio for Week of No 14, 2016"
2,Teaching Your Child Emotional Agility 
2,"Donald Trump Gives $10,000 To Pastor’s Family"
2,Why We Can’t Look Away From Our Screens 
2,"2nd Amendment Does Not Guarantee Right to Carry Concealed Guns, Court Rules "
2,Teenager Seeks to Honor Veterans of War by Preserving Their Stories 
2,Is News of Terror Attacks Underplayed? Experts Say No 
2,After Abandoning Kurds to Erdogan's Invasion US Now Expects Them to Win the 'Race to Raqqa' for It - Adam Hill
2,Comment on Donald Trump’s ex-wife Ivana says he’ll make the changes he promised by Christian Zionist
2,"Nigeria: Thousands of Women Protest Boko Haram Suicide Bombings, Rape, Abductions "
2,BLOOMBERG-BACKED PENNSYLVANIA ATTORNEY GENERAL SENTENCED TO 10-23 MONTHS IN PRISON
2,Why First Aid Is Often Lacking in the Moments After a Police Shooting 
2,China Warmly Welcomes a Giant Rooster With Trumpian Characteristics 
2,"‘Cork Dork’ Sniffs, Swills and Spits Through the World of Wine Experts "
2,Cyrus Mistry joins AAP; Tata Sons shortlists candidates for chairman’s post
2,MILO to UC Berkeley: ’I’ll Be back’ 
2,LET THE HEATHEN RAGE: Anti-Trump Protesters Reveal Their Hatred Towards America And Liberty
2,First Lady Melania Trump Boosts Tourism in Her Home Country
2,LOL! Obama’s latest ACA train wreck scapegoat is nothing short of laughable
2,"As ‘The Apprentice’ Returns to TV, Trump Stands to Profit "
2,"Sweden is recycling so much trash, it’s running out"
2,Cate Blanchett’s Star Power Lifts ‘The Present’ on Broadway 
2,Alert News : Putins Army Is Coming For World War3 Against Obama year 2016 New Video!!!
2,UN: All Sides in Aleppo May Be Committing War Crimes
2,"Chris Christie Protected Culprit in Bridge Lane Closings, Agency Head Testifies "
2,New Home Sales – Tightrope Walk Over a Windy Canyon
2,Mark Kelly Renews Vow to Fight National Reciprocity After Shooting of Unarmed Congressman 
2,U.N. Security Council Condemns Attacks on Health Workers in War Zones 
2,"Joy Reid: It’s ’Delicate’ Because While We Hope Scalise Recovers, We Can’t Ignore His History of Race, Gun Control "
2,Comment on Like a ‘Concentration Camp’ Police Mark DAPL Protesters with Numbers & Lock Them in Dog Kennels by Sharon Jeanguenat
2,For People Who Are Worried About Druckenmiller Selling His Gold…
2,One of Atlanta’s Last Stores on Wheels Navigates a World of Change 
2,Herbalife Settlement With F.T.C. Ends Billionaires’ Battle 
2,How To Talk To Your Child About Death - The Onion - America's Finest News Source
2,‘Jersey Boys’ Will Close in January 
2,Serbian president: EU’s membership conditions ‘humiliating’
2,Hannity: ’James Comey Humiliated the Mainstream Press’ With His Testimony 
2,"Rurik Jutting, British Banker, Convicted of Murdering 2 Women in Hong Kong "
2,Inquiry Into Fatal Amtrak Crash Reveals Error in Communication 
2,Six Things Betsy DeVos Can Do to Show She Is ‘Certainly Not a Supporter’ of Common Core
2,"Pamela Geller: Sharia Law Is ‘Misogynistic, Anti-Semitic, Anti-Infidel, Anti-Gay, Anti-Free Speech’"
2,Assange: Hillary Thought Libya Would be Her Stepping Stone to the Presidency
2,Facebook to Change News Feed to Focus on Friends and Family 
2,A Brother’s Crimes and a Sister’s Betrayal Make ‘Judas’ a Dutch Best Seller 
