id1,id2,target
1991,1758,0
1998,1990,0
1991,1777,0
2005,2464,0
2002,2263,0
2008,2403,0
2009,2097,0
2002,2346,0
2005,2220,0
2003,2278,0
2016,2413,0
2014,2280,0
2019,2067,0
2011,2220,0
2019,2022,0
2015,2233,0
2012,2102,0
2025,2076,0
2022,2257,0
2030,2311,0
2027,2042,0
2022,2356,0
2026,2341,0
2022,2047,0
2035,2370,0
2038,2394,0
2032,2052,0
2035,2156,0
2032,2051,0
2031,2067,0
2035,2335,0
2050,2400,0
2049,2418,0
2044,2091,0
2047,2467,0
2050,2457,0
2045,2406,0
2045,2269,0
2058,2119,0
2054,2283,0
2058,2046,0
2051,2423,0
2056,2079,0
2054,2037,0
2055,2486,0
2065,2398,0
2068,2353,0
2067,2410,0
2068,2101,0
2068,2250,0
2063,2255,0
2070,2357,0
2080,2401,0
2080,2310,0
2079,2025,0
2072,2336,0
2077,2230,0
2071,2487,0
2076,2066,0
2084,2439,0
2090,2462,0
2087,2364,0
2081,2096,0
2089,2033,0
2082,2358,0
2084,2194,0
2095,2488,0
2096,2372,0
2097,2184,0
2096,2413,0
2095,2420,0
2094,2323,0
2099,2367,0
2106,2319,0
2109,2256,0
2108,2233,0
2110,2078,0
2102,2296,0
2106,2447,0
2104,2313,0
2116,2463,0
2112,2067,0
2113,2227,0
2116,2123,0
2116,2256,0
2118,2044,0
2115,2284,0
2124,2146,0
2127,2495,0
2121,2030,0
2125,2319,0
2121,2090,0
2121,2008,0
2123,2352,0
2138,2173,0
2140,2030,0
2139,2371,0
2133,2167,0
2139,2441,0
2133,2224,0
2138,2208,0
2145,2311,0
2150,2275,0
2143,2377,0
2143,2265,0
2148,2297,0
2147,2002,0
2150,2285,0
2152,2027,0
2151,2205,0
2152,2363,0
2160,2093,0
2157,2032,0
2160,2386,0
2159,2148,0
2169,2118,0
2167,2239,0
2165,2446,0
2167,2083,0
2170,2240,0
2166,2276,0
2161,2228,0
2175,2209,0
2173,2338,0
2174,2012,0
2179,2417,0
2179,2393,0
2180,2445,0
2176,2022,0
2187,2380,0
2182,2152,0
2187,2252,0
2189,2472,0
2186,2011,0
2181,2027,0
2183,2263,0
2191,2149,0
2197,2372,0
2195,2348,0
2195,2394,0
2194,2234,0
2193,2211,0
2196,2252,0
2205,2042,0
2203,2393,0
2201,2169,0
2207,2075,0
2207,2306,0
2208,2035,0
2201,2138,0
2214,2124,0
2213,2171,0
2218,2140,0
2214,2021,0
2220,2198,0
2217,2346,0
2211,2104,0
2229,2047,0
2228,2373,0
2222,2097,0
2223,2462,0
2228,2402,0
2223,2022,0
2226,2299,0
2238,2024,0
2233,2002,0
2233,2469,0
2236,2124,0
2236,2467,0
2236,2103,0
2231,2440,0
2246,2491,0
2242,2076,0
2242,2368,0
2243,2394,0
2249,2073,0
2241,2329,0
2247,2104,0
2257,2371,0
2255,2481,0
2260,2491,0
2256,2189,0
2256,2383,0
2256,2470,0
2251,2478,0
2265,2002,0
2262,2090,0
2264,2374,0
2262,2237,0
2267,2165,0
2263,2206,0
2269,2074,0
2275,2371,0
2271,2036,0
2271,2290,0
2274,2039,0
2276,2470,0
2275,2249,0
2279,2138,0
2285,2474,0
2287,2494,0
2286,2104,0
2283,2275,0
2285,2150,0
2282,2012,0
2284,2330,0
2292,2055,0
2295,2420,0
2291,2149,0
2293,2070,0
2298,2117,0
2299,2166,0
2291,2347,0
2303,2365,0
2304,2247,0
2306,2005,0
2304,2014,0
2304,2455,0
2310,2224,0
2308,2410,0
2316,2449,0
2313,2283,0
2319,2070,0
2315,2151,0
2311,2091,0
2318,2288,0
2314,2026,0
2329,2257,0
2321,2332,0
2328,2295,0
2328,2260,0
2324,2463,0
2329,2383,0
2321,2184,0
2340,2216,0
2338,2081,0
2338,2365,0
2339,2227,0
2339,2311,0
2333,2188,0
2336,2240,0
2348,2456,0
2344,2137,0
2346,2048,0
2349,2094,0
2343,2398,0
2344,2256,0
2348,2050,0
2359,2245,0
2353,2056,0
2360,2474,0
2354,2449,0
2354,2051,0
2352,2225,0
2356,2205,0
2369,2246,0
2370,2398,0
2364,2417,0
2367,2353,0
2366,2149,0
2365,2329,0
2363,2125,0
2380,2035,0
2374,2335,0
2374,2407,0
2374,2267,0
2378,2362,0
2377,2095,0
2379,2427,0
2385,2494,0
2382,2268,0
2390,2362,0
2390,2495,0
2382,2070,0
2384,2222,0
2388,2202,0
2393,2423,0
2395,2178,0
2396,2306,0
2396,2119,0
2394,2207,0
2391,2308,0
2391,2442,0
2404,2011,0
2403,2486,0
2407,2355,0
2405,2487,0
2409,2394,0
2410,2317,0
2405,2292,0
2413,2423,0
2416,2045,0
2415,2499,0
2417,2321,0
2411,2355,0
2416,2174,0
2413,2210,0
2424,2392,0
2427,2015,0
2430,2181,0
2425,2191,0
2421,2381,0
2429,2452,0
2422,2078,0
2437,2062,0
2437,2412,0
2439,2285,0
2434,2397,0
2440,2347,0
2439,2109,0
2439,2131,0
2445,2244,0
2441,2201,0
2443,2468,0
2446,2175,0
2442,2269,0
2446,2325,0
2447,2476,0
2456,2124,0
2458,2079,0
2459,2390,0
2460,2140,0
2459,2228,0
2453,2211,0
2455,2142,0
2464,2095,0
2464,2498,0
2463,2083,0
2470,2235,0
2462,2290,0
2466,2419,0
2466,2446,0
2477,2121,0
2479,2373,0
2476,2393,0
2477,2066,0
2476,2497,0
2480,2076,0
2473,2329,0
2489,2171,0
2487,2206,0
2481,2314,0
2484,2336,0
2488,2037,0
2484,2114,0
2486,2107,0
2492,2438,0
2491,2428,0
2491,2294,0
2498,2054,0
2497,2345,0
2498,2272,0
2491,2274,0
2503,2804,0
2505,2674,0
2502,2839,0
2504,2946,0
2506,2511,0
2506,2833,0
2501,2535,0
2519,2815,0
2512,2824,0
2512,2579,0
2520,2986,0
2518,2547,0
2513,2602,0
2518,2929,0
2527,2806,0
2524,2886,0
2523,2703,0
2528,2971,0
2530,2501,0
2525,2713,0
2529,2647,0
2540,2805,0
2532,2547,0
2533,2987,0
2532,2828,0
2536,2824,0
2536,2842,0
2537,2513,0
2541,2692,0
2542,2730,0
2546,2805,0
2543,2567,0
2547,2674,0
2542,2590,0
2543,2523,0
2558,2565,0
2553,2629,0
2558,2854,0
2558,2719,0
2554,2668,0
2559,2990,0
2557,2523,0
2565,2574,0
2561,2642,0
2567,2610,0
2563,2678,0
2569,2675,0
2561,2903,0
2567,2600,0
2572,2564,0
2574,2563,0
2574,2764,0
2573,2982,0
2580,2590,0
2577,2802,0
2579,2554,0
2581,2621,0
2587,2907,0
2590,2571,0
2588,2714,0
2582,2749,0
2586,2797,0
2584,2951,0
2599,2974,0
2597,2750,0
2591,2557,0
2597,2776,0
2591,2616,0
2593,2836,0
2592,2670,0
2601,2805,0
2608,2520,0
2609,2568,0
2603,2945,0
2609,2689,0
2608,2714,0
2605,2694,0
2614,2780,0
2611,2936,0
2612,2554,0
2618,2991,0
2613,2672,0
2613,2580,0
2620,2782,0
2628,2680,0
2630,2887,0
2626,2508,0
2630,2952,0
2629,2571,0
2624,2649,0
2624,2801,0
2635,2808,0
2633,2531,0
2640,2825,0
2635,2849,0
2633,2792,0
2633,2972,0
2634,2547,0
2648,2743,0
2647,2939,0
2646,2939,0
2646,2941,0
2648,2561,0
2647,2745,0
2644,2824,0
2653,2695,0
2659,2797,0
2657,2705,0
2651,2686,0
2656,2722,0
2660,2538,0
2659,2684,0
2668,2577,0
2664,2795,0
2661,2592,0
2669,2943,0
2661,2772,0
2666,2981,0
2665,2722,0
2674,2693,0
2680,2850,0
2677,2953,0
2673,2818,0
2677,2588,0
2679,2817,0
2671,2791,0
2683,2650,0
2689,2509,0
2685,2663,0
2684,2824,0
2688,2777,0
2684,2939,0
2689,2973,0
2693,2618,0
2696,2901,0
2694,2517,0
2697,2579,0
2695,2874,0
2696,2758,0
2692,2536,0
2708,2648,0
2707,2553,0
2708,2852,0
2705,2975,0
2704,2842,0
2701,2522,0
2701,2536,0
2711,2823,0
2715,2960,0
2718,2786,0
2716,2695,0
2715,2661,0
2712,2721,0
2713,2924,0
2721,2612,0
2722,2917,0
2722,2605,0
2726,2686,0
2722,2610,0
2724,2576,0
2725,2620,0
2734,2794,0
2740,2544,0
2733,2618,0
2736,2584,0
2736,2945,0
2738,2922,0
2732,2854,0
2742,2763,0
2750,2987,0
2745,2667,0
2749,2666,0
2750,2501,0
2743,2962,0
2748,2964,0
2755,2647,0
2760,2783,0
2757,2692,0
2755,2688,0
2757,2951,0
2757,2841,0
2754,2982,0
2764,2732,0
2769,2669,0
2764,2518,0
2769,2989,0
2764,2840,0
2761,2711,0
2761,2567,0
2775,2717,0
2780,2576,0
2777,2604,0
2773,2814,0
2777,2723,0
2776,2929,0
2780,2853,0
2784,2912,0
2782,2808,0
2782,2890,0
2786,2909,0
2782,2589,0
2790,2665,0
2786,2734,0
2800,2700,0
2800,2945,0
2797,2619,0
2794,2868,0
2800,2547,0
2796,2976,0
2794,2580,0
2804,2605,0
2803,2899,0
2803,2532,0
2803,2672,0
2806,2879,0
2806,2790,0
2810,2589,0
2819,2587,0
2817,2579,0
2812,2827,0
2812,2826,0
2812,2793,0
2813,2774,0
2815,2621,0
2828,2624,0
2826,2590,0
2829,2748,0
2827,2758,0
2826,2850,0
2829,2766,0
2824,2721,0
2837,2718,0
2834,2522,0
2837,2796,0
2835,2529,0
2835,2853,0
2833,2659,0
2836,2876,0
2850,2791,0
2848,2718,0
2844,2699,0
2845,2595,0
2845,2527,0
2847,2570,0
2844,2702,0
2852,2587,0
2859,2907,0
2860,2585,0
2856,2911,0
2860,2660,0
2858,2653,0
2856,2891,0
2864,2655,0
2870,2802,0
2869,2933,0
2863,2546,0
2869,2781,0
2868,2774,0
2864,2649,0
2878,2816,0
2872,2978,0
2875,2695,0
2875,2972,0
2873,2991,0
2872,2658,0
2879,2927,0
2890,2856,0
2888,2716,0
2882,2516,0
2889,2680,0
2883,2826,0
2890,2684,0
2887,2664,0
2899,2666,0
2891,2810,0
2898,2971,0
2897,2750,0
2892,2667,0
2900,2674,0
2891,2610,0
2901,2529,0
2909,2927,0
2909,2729,0
2906,2684,0
2902,2725,0
2909,2983,0
2905,2727,0
2917,2947,0
2917,2757,0
2913,2774,0
2913,2644,0
2920,2556,0
2914,2851,0
2918,2561,0
2928,2701,0
2930,2703,0
2926,2849,0
2927,2959,0
2929,2681,0
2927,2860,0
2926,2884,0
2938,2719,0
2940,2722,0
2932,2561,0
2932,2891,0
2940,2813,0
2938,2681,0
2940,2518,0
2945,2882,0
2942,2605,0
2950,2855,0
2943,2902,0
2945,2553,0
2948,2992,0
2943,2866,0
2954,2874,0
2956,2599,0
2953,2851,0
2953,2799,0
2959,2853,0
2954,2690,0
2953,2764,0
2969,2574,0
2963,2825,0
2965,2956,0
2968,2866,0
2969,2881,0
2966,2707,0
2965,2776,0
2977,2501,0
2974,2669,0
2971,2806,0
2978,2688,0
2971,2957,0
2972,2993,0
2973,2652,0
2981,2952,0
2984,2787,0
2985,2924,0
2988,2741,0
2981,2601,0
2989,2854,0
2985,2526,0
2997,2961,0
3000,2896,0
2992,2985,0
2993,2885,0
2993,2531,0
2993,2696,0
2992,2567,0
3010,3073,0
3009,3254,0
3003,3296,0
3006,3183,0
3004,3030,0
3008,3267,0
3005,3217,0
3013,3006,0
3018,3026,0
3020,3287,0
3015,3101,0
3012,3380,0
3017,3126,0
3011,3259,0
3030,3320,0
3029,3292,0
3028,3376,0
3027,3431,0
3027,3221,0
3024,3142,0
3028,3120,0
3038,3334,0
3035,3383,0
3038,3027,0
3033,3291,0
3040,3249,0
3035,3312,0
3040,3273,0
3048,3057,0
3050,3004,0
3048,3351,0
3048,3319,0
3048,3096,0
3048,3349,0
3043,3060,0
3060,3478,0
3060,3318,0
3055,3247,0
3053,3100,0
3057,3436,0
3054,3243,0
3059,3392,0
3061,3136,0
3069,3398,0
3061,3314,0
3066,3153,0
3064,3267,0
3063,3163,0
3061,3433,0
3071,3013,0
3076,3195,0
3072,3423,0
3071,3215,0
3080,3421,0
3079,3029,0
3071,3147,0
3090,3279,0
3089,3170,0
3086,3147,0
3088,3112,0
3084,3230,0
3089,3366,0
3084,3370,0
3094,3280,0
3096,3302,0
3099,3477,0
3095,3079,0
3095,3217,0
3099,3336,0
3099,3495,0
3105,3419,0
3101,3413,0
3104,3073,0
3102,3288,0
3102,3217,0
3110,3500,0
3103,3447,0
3116,3241,0
3118,3194,0
3119,3022,0
3119,3446,0
3115,3296,0
3117,3471,0
3117,3468,0
3125,3330,0
3129,3166,0
3129,3083,0
3124,3087,0
3130,3462,0
3128,3356,0
3130,3226,0
3132,3217,0
3132,3240,0
3131,3145,0
3131,3162,0
3136,3416,0
3137,3332,0
3136,3328,0
3143,3472,0
3143,3077,0
3144,3421,0
3149,3078,0
3145,3474,0
3148,3455,0
3147,3261,0
3159,3145,0
3152,3360,0
3152,3383,0
3159,3150,0
3158,3408,0
3155,3252,0
3154,3074,0
3169,3461,0
3166,3457,0
3169,3226,0
3161,3342,0
3167,3291,0
3168,3446,0
3169,3422,0
3178,3495,0
3172,3454,0
3179,3291,0
3176,3389,0
3177,3221,0
3177,3420,0
3173,3028,0
3181,3398,0
3181,3294,0
3189,3096,0
3189,3009,0
3189,3095,0
3185,3193,0
3183,3176,0
3199,3072,0
3198,3484,0
3198,3341,0
3198,3371,0
3195,3085,0
3199,3142,0
3191,3329,0
3206,3095,0
3204,3152,0
3206,3072,0
3204,3409,0
3207,3362,0
3208,3133,0
3205,3497,0
3217,3198,0
3212,3111,0
3214,3028,0
3215,3447,0
3214,3123,0
3218,3351,0
3217,3358,0
3223,3332,0
3224,3254,0
3227,3032,0
3225,3389,0
3227,3457,0
3225,3363,0
3224,3267,0
3237,3362,0
3240,3069,0
3239,3065,0
3236,3073,0
3236,3210,0
3231,3122,0
3231,3313,0
3244,3231,0
3249,3368,0
3249,3210,0
3250,3374,0
3246,3439,0
3248,3084,0
3245,3340,0
3259,3314,0
3259,3109,0
3254,3288,0
3260,3398,0
3252,3361,0
3255,3265,0
3251,3363,0
3267,3281,0
3262,3099,0
3265,3229,0
3264,3244,0
3268,3196,0
3265,3440,0
3263,3108,0
3276,3341,0
3278,3378,0
3275,3354,0
3279,3385,0
3278,3091,0
3274,3311,0
3280,3192,0
3289,3256,0
3289,3469,0
3290,3432,0
3288,3082,0
3281,3498,0
3290,3144,0
3282,3119,0
3297,3362,0
3299,3338,0
3300,3441,0
3293,3165,0
3293,3471,0
3292,3278,0
3298,3172,0
3301,3266,0
3304,3361,0
3305,3080,0
3303,3126,0
3307,3143,0
3302,3493,0
3308,3290,0
3316,3216,0
3311,3169,0
3317,3079,0
3318,3112,0
3312,3413,0
3317,3367,0
3313,3207,0
3329,3411,0
3323,3024,0
3327,3180,0
3328,3056,0
3326,3305,0
3326,3410,0
3327,3442,0
3335,3012,0
3338,3171,0
3331,3101,0
3339,3452,0
3335,3452,0
3339,3201,0
3337,3479,0
3346,3485,0
3346,3261,0
3341,3183,0
3347,3026,0
3344,3324,0
3345,3290,0
3344,3382,0
3352,3014,0
3355,3453,0
3359,3052,0
3355,3067,0
3355,3268,0
3359,3413,0
3351,3198,0
3363,3320,0
3361,3459,0
3370,3481,0
3362,3174,0
3368,3323,0
3370,3140,0
3368,3322,0
3372,3401,0
3372,3258,0
3377,3302,0
3380,3229,0
3375,3056,0
3378,3340,0
3374,3322,0
3382,3245,0
3389,3485,0
3383,3224,0
3382,3442,0
3383,3194,0
3390,3493,0
3385,3323,0
3396,3220,0
3397,3109,0
3400,3381,0
3393,3452,0
3396,3010,0
3393,3403,0
3395,3223,0
3407,3486,0
3403,3262,0
3402,3335,0
3407,3478,0
3404,3252,0
3403,3497,0
3403,3149,0
3414,3457,0
3414,3289,0
3419,3159,0
3411,3467,0
3412,3369,0
3417,3478,0
3412,3320,0
3427,3256,0
3429,3291,0
3427,3459,0
3427,3049,0
3425,3471,0
3427,3172,0
3421,3044,0
3436,3051,0
3436,3058,0
3437,3169,0
3439,3024,0
3431,3043,0
3431,3486,0
3440,3183,0
3450,3155,0
3450,3346,0
3446,3032,0
3445,3023,0
3445,3038,0
3447,3034,0
3449,3280,0
3460,3026,0
3454,3337,0
3456,3361,0
3452,3095,0
3451,3038,0
3460,3205,0
3457,3487,0
3465,3268,0
3467,3190,0
3465,3223,0
3467,3259,0
3469,3150,0
3464,3172,0
3462,3262,0
3480,3378,0
3475,3298,0
3478,3468,0
3471,3046,0
3479,3324,0
3472,3240,0
3473,3416,0
3485,3275,0
3489,3433,0
3486,3122,0
3486,3390,0
3485,3026,0
3485,3208,0
3482,3176,0
3494,3346,0
3491,3037,0
3497,3047,0
3492,3381,0
3498,3159,0
3497,3342,0
3497,3396,0
